bgs,bgs (2),bgs (3),bgs (4),bgs (5),bgs (6),bgs (7),bgs (8),bgs (9),bgs (10),bgs (11),bgs (12),bgs (13),sp_wt,news-item,news-item (2),news-item (3),news-item (4),news-item (5),news-item (6),news-item (7),news-item (8),news-item (9),news-item (10),news-item (11),news-item (12),news-item (13)
东海,浙江,舟山,D33YQ234,122.18,29.88,2017-10,8.04,7.49,1.98,0.823,0.024,0.008,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,舟山,D33YQ216,122.17,29.83,2017-10,8.08,7.44,2.11,0.855,0.038,0.010
东海,浙江,舟山,D33YQ057,122.03,29.78,2017-10,8.02,7.70,2.41,0.813,0.046,0.017,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,舟山,D33YQ170,122.83,29.75,2017-11,8.03,6.87,1.67,0.099,0.006,0.027
东海,浙江,舟山,D33YQ171,122.49,29.70,2017-10,8.03,7.73,1.98,0.859,0.038,0.016,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,舟山,D33YQ064,122.00,29.67,2017-10,8.01,7.79,1.70,0.765,0.050,0.018
东海,浙江,舟山,D33YQ196,122.27,29.62,2017-10,8.04,7.46,1.41,0.735,0.038,0.013,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,舟山,D33JQ003,123.38,30.67,2017-11,8.13,7.11,0.93,0.119,0.004,0.019
东海,浙江,台州,D33YQ082,121.64,29.11,2017-10,7.94,7.46,1.13,0.665,0.038,0.016,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,台州,D33YQ224,121.83,28.83,2017-10,8.06,7.68,1.80,0.716,0.062,0.014
东海,浙江,台州,D33YQ182,121.99,28.79,2017-10,8.07,7.45,1.54,0.656,0.057,0.013,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,浙江,台州,D33YQ174,122.28,28.71,2017-11,8.07,7.15,1.14,0.299,0.020,0.001
东海,浙江,台州,D33YQ198,121.68,28.62,2017-10,8.05,7.96,1.03,0.680,0.050,0.043,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,浙江,台州,D33YQ199,122.00,28.57,2017-10,8.06,7.16,0.78,0.325,0.030,0.021
东海,浙江,台州,D33YQ188,122.24,28.55,2017-10,8.16,6.94,0.59,0.111,0.014,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,台州,D33YQ195,121.61,28.46,2017-10,8.01,7.18,1.02,0.773,0.049,0.015
东海,浙江,台州,D33YQ200,121.88,28.28,2017-10,8.16,8.18,1.12,0.208,0.011,0.014,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,台州,D33YQ223,121.67,28.27,2017-10,7.99,7.16,1.02,0.548,0.046,0.017
东海,浙江,台州,D33YQ159,121.48,28.23,2017-10,8.17,7.65,0.86,0.629,0.059,0.010,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,台州,D33YQ201,121.43,28.13,2017-10,8.18,7.74,0.92,0.647,0.052,0.004
东海,浙江,台州,D33YQ227,121.11,28.10,2017-10,8.04,7.54,0.87,0.473,0.059,0.024,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,台州,D33YQ230,121.29,28.04,2017-10,8.20,7.68,1.41,0.495,0.045,0.010
东海,浙江,台州,D33YQ176,121.69,28.02,2017-10,8.17,7.30,0.89,0.323,0.030,0.028,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,台州,D33YQ175,121.46,28.00,2017-10,8.08,7.56,0.85,0.555,0.044,0.021
东海,浙江,温州,D33YQ225,121.14,28.20,2017-10,7.98,7.42,0.99,0.443,0.048,0.020,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,温州,D33YQ228,121.14,28.01,2017-10,8.04,6.74,0.95,0.338,0.041,0.019
东海,浙江,温州,D33YQ161,120.97,27.97,2017-10,8.00,7.47,0.74,0.848,0.096,0.018,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,温州,D33YQ229,121.10,27.93,2017-10,8.06,7.33,0.93,0.583,0.065,0.017
东海,浙江,温州,D33YQ231,121.26,27.89,2017-10,8.13,7.48,1.03,0.560,0.052,0.014,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,温州,D33YQ162,120.91,27.89,2017-10,7.92,7.48,0.95,0.930,0.100,0.014
东海,浙江,温州,D33YQ202,121.00,27.83,2017-10,7.98,6.88,0.79,0.382,0.038,0.029,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,温州,D33YQ163,121.13,27.75,2017-10,8.17,7.63,0.76,0.522,0.044,0.032
东海,浙江,温州,D33YQ177,121.46,27.74,2017-10,8.18,7.43,0.68,0.364,0.031,0.024,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,温州,D33YQ184,121.05,27.64,2017-10,7.99,6.77,0.88,0.483,0.044,0.012
东海,浙江,温州,D33YQ164,120.63,27.58,2017-10,7.93,6.02,1.28,1.931,0.111,0.016,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,温州,D33YQ203,120.83,27.50,2017-10,7.99,7.28,0.68,0.691,0.059,0.021
东海,浙江,温州,D33YQ189,121.18,27.50,2017-10,8.15,7.21,1.02,0.272,0.023,0.027,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,温州,D33YQ178,120.95,27.43,2017-10,8.10,7.02,1.07,0.320,0.033,0.030
东海,浙江,温州,D33YQ204,120.68,27.37,2017-10,7.98,7.46,0.94,0.580,0.049,0.024,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,温州,D33YQ165,120.56,27.35,2017-10,8.09,7.65,0.75,0.582,0.052,0.014
东海,浙江,温州,D33YQ179,121.15,27.28,2017-10,8.21,7.07,1.06,0.115,0.009,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,温州,D33YQ180,120.81,27.28,2017-10,7.98,7.12,0.62,0.523,0.043,0.026
东海,浙江,温州,D33YQ166,120.45,27.19,2017-10,8.06,7.32,0.61,0.532,0.051,0.009,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,宁德,D35JQ002,121.00,27.00,2017-11,8.15,7.15,0.73,0.148,0.003,0.025
东海,福建,宁德,D33YQ226,120.50,27.16,2017-10,8.08,7.54,0.84,0.548,0.052,0.011,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,D35YQ121,120.26,27.27,2017-10,7.84,7.94,1.28,0.874,0.028,0.034
东海,福建,宁德,D35YQ122,120.29,27.26,2017-10,7.75,7.90,1.11,0.637,0.029,0.024,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,D35YQ123,120.29,27.24,2017-10,7.79,7.66,1.12,0.764,0.025,0.023
东海,福建,宁德,D35YQ002,120.20,27.21,2017-10,7.98,8.05,1.88,0.881,0.036,0.045,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,D35YQ003,120.45,27.16,2017-11,8.10,7.24,1.16,0.548,0.009,0.026
东海,福建,宁德,D35YQ005,120.55,27.13,2017-11,8.13,7.21,0.93,0.502,0.009,0.019,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,D35YQ008,120.55,27.00,2017-11,8.20,7.17,0.87,0.559,0.014,0.027
东海,福建,宁德,D35YQ010,120.26,26.94,2017-11,8.13,7.26,1.03,0.450,0.014,0.030,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,福建,宁德,D35YQ013,120.17,26.86,2017-11,8.36,7.29,1.24,0.479,0.024,0.022
东海,福建,宁德,D35YQ125,119.68,26.86,2017-10,7.93,7.02,1.56,0.629,0.045,0.031,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,D35YQ014,120.40,26.85,2017-11,8.12,7.08,0.73,0.532,0.017,0.031
东海,福建,宁德,D35YQ126,119.69,26.82,2017-10,7.90,6.46,1.31,0.637,0.057,0.030,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,D35YQ016,119.98,26.76,2017-10,8.05,6.66,0.74,0.652,0.090,0.032
东海,福建,宁德,D35YQ017,119.73,26.76,2017-10,7.88,6.48,0.76,0.735,0.050,0.029,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,D35YQ127,119.61,26.75,2017-10,7.69,7.09,1.20,0.957,0.047,0.021
东海,福建,宁德,D35YQ018,119.76,26.72,2017-10,7.85,7.27,0.72,0.889,0.062,0.025,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,D35YQ128,119.78,26.72,2017-10,7.86,7.27,0.83,0.725,0.090,0.014
东海,福建,宁德,D35YQ019,119.70,26.70,2017-10,7.88,7.17,0.95,0.687,0.074,0.029,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,D35YQ129,119.96,26.67,2017-10,7.99,5.72,0.74,0.635,0.054,0.031
东海,福建,宁德,D35YQ020,120.29,26.67,2017-11,8.12,7.28,0.72,0.530,0.014,0.025,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,D35YQ021,119.81,26.67,2017-10,7.93,7.21,0.91,0.584,0.075,0.041
东海,福建,宁德,D35YQ022,119.58,26.65,2017-10,7.81,6.98,1.53,0.565,0.060,0.034,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,D35YQ023,119.65,26.63,2017-10,7.88,7.15,0.78,0.548,0.071,0.015
东海,福建,宁德,D35YQ024,119.87,26.62,2017-10,7.90,7.05,0.95,0.160,0.023,0.038,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,D35YQ026,119.82,26.58,2017-10,8.00,7.16,0.50,0.451,0.061,0.028
东海,福建,宁德,D35YQ027,119.98,26.58,2017-11,8.25,7.16,0.75,0.499,0.018,0.030,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,D35YQ028,120.12,26.50,2017-11,8.26,7.18,0.70,0.507,0.033,0.047
东海,福建,福州,D35YQ130,119.65,26.47,2017-11,8.10,7.64,0.93,0.495,0.016,0.048,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,福建,福州,D35YQ131,119.80,26.42,2017-11,8.07,7.46,0.79,0.465,0.012,0.054
东海,福建,福州,D35YQ004,119.90,26.40,2017-11,8.19,7.16,0.63,0.479,0.033,0.031,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,福州,D35YQ032,119.73,26.39,2017-11,8.06,8.31,0.84,0.501,0.020,0.045
东海,福建,福州,D35YQ033,119.77,26.38,2017-11,7.94,8.54,0.86,0.543,0.019,0.048,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,福建,福州,D35YQ099,120.16,26.31,2017-11,8.26,7.29,0.72,0.352,0.019,0.032
东海,福建,福州,D35YQ035,119.75,26.27,2017-11,8.25,7.19,0.81,0.412,0.019,0.027,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,福建,福州,D35YQ036,119.80,26.25,2017-11,8.28,7.23,0.70,0.399,0.029,0.016
东海,福建,福州,D35YQ037,119.55,26.21,2017-10,7.84,6.80,19.00,0.761,0.037,0.067,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,福建,福州,D35YQ038,119.71,26.20,2017-11,8.26,7.02,0.85,0.383,0.015,0.019
东海,福建,福州,D35YQ039,119.68,26.09,2017-10,7.81,8.18,1.18,0.163,0.019,0.055,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,福建,福州,D35YQ040,119.73,26.08,2017-11,8.27,7.38,0.80,0.396,0.017,0.022
东海,福建,福州,D35YQ132,119.62,26.06,2017-10,7.83,8.41,1.72,0.453,0.022,0.060,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,福建,福州,D35YQ041,119.80,26.05,2017-11,8.25,7.04,0.68,0.415,0.015,0.045
东海,福建,福州,D35YQ043,119.73,25.90,2017-11,8.16,7.03,0.82,0.573,0.037,0.024,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,福州,D35YQ044,119.73,25.75,2017-11,8.14,7.51,0.65,0.544,0.042,0.025
东海,福建,福州,D35YQ100,120.14,25.72,2017-11,8.18,6.97,0.61,0.427,0.035,0.035,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,D35JQ007,120.54,26.07,2017-11,8.30,7.24,0.69,0.083,0.001,0.036
东海,福建,福州,D35YQ049,119.64,25.50,2017-11,8.02,7.54,0.45,0.443,0.036,0.038,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,福建,福州,D35YQ137,119.37,25.49,2017-11,8.10,7.40,0.36,0.341,0.038,0.021
东海,福建,福州,D35YQ050,119.42,25.43,2017-11,8.11,7.31,0.37,0.292,0.030,0.015,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,福建,福州,D35YQ138,119.68,25.43,2017-11,8.07,7.66,0.40,0.301,0.031,0.036
东海,福建,福州,D35YQ139,119.32,25.39,2017-11,8.10,7.16,0.25,0.171,0.017,0.027,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,福州,D35YQ101,120.04,25.32,2017-11,8.13,7.42,0.22,0.212,0.025,0.017
东海,福建,福州,D35YQ047,119.63,25.60,2017-11,8.01,7.54,0.42,0.261,0.023,0.046,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,福州,D35YQ046,119.53,25.64,2017-10,8.16,7.06,0.66,0.395,0.048,0.018
东海,福建,莆田,D35YQ051,119.24,25.43,2017-11,8.11,7.49,0.25,0.285,0.034,0.036,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,福建,莆田,D35YQ053,119.22,25.38,2017-11,8.11,7.64,0.40,0.286,0.033,0.050
东海,福建,莆田,D35YQ140,118.94,25.26,2017-10,8.16,7.20,0.64,0.313,0.031,0.021,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,莆田,D35YQ141,118.97,25.23,2017-10,8.16,7.18,0.66,0.280,0.029,0.026
东海,福建,莆田,D35YQ055,119.18,25.09,2017-11,8.13,7.41,0.42,0.249,0.025,0.022,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,莆田,D35YQ102,119.49,25.01,2017-11,8.09,7.48,0.21,0.221,0.026,0.015
东海,福建,莆田,D35JQ014,119.37,24.70,2017-11,8.14,7.28,0.22,0.088,0.014,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,福建,莆田,D35YQ136,119.23,25.43,2017-11,8.12,7.54,0.26,0.271,0.033,0.041
东海,福建,泉州,D35YQ054,118.81,24.35,2017-10,8.14,7.02,0.59,0.418,0.036,0.018,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,泉州,D35YQ142,118.96,25.09,2017-11,8.14,7.55,0.39,0.165,0.021,0.016
东海,福建,泉州,D35YQ143,119.01,25.07,2017-11,8.14,7.67,0.38,0.192,0.024,0.028,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,泉州,D35YQ056,119.07,24.97,2017-11,8.13,7.69,0.20,0.199,0.020,0.011
东海,福建,泉州,D35YQ144,118.68,24.94,2017-10,8.04,5.29,1.08,0.340,0.010,0.039,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,泉州,D35YQ057,119.08,24.88,2017-11,8.13,7.27,0.27,0.147,0.023,0.042
东海,福建,泉州,D35YQ145,118.69,24.87,2017-10,7.96,6.53,1.18,0.592,0.008,0.041,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,泉州,D35YQ059,119.00,24.87,2017-11,8.12,7.32,0.41,0.256,0.022,0.015
东海,福建,泉州,D35YQ060,118.75,24.83,2017-11,8.08,7.56,0.28,0.283,0.027,0.031,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,泉州,D35YQ146,118.67,24.82,2017-10,8.06,6.06,0.82,0.557,0.006,0.035
东海,福建,泉州,D35YQ062,118.87,24.78,2017-11,8.12,7.52,0.24,0.290,0.024,0.049,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,福建,泉州,D35YQ063,118.78,24.76,2017-11,8.12,7.59,0.26,0.344,0.029,0.028
东海,福建,泉州,D35YQ064,118.75,24.72,2017-11,8.10,7.57,0.26,0.332,0.029,0.019,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,泉州,D35YQ103,118.97,24.66,2017-11,8.11,7.73,0.20,0.139,0.018,0.009
东海,福建,泉州,D35YQ147,118.69,24.63,2017-11,8.10,7.51,0.31,0.313,0.028,0.019,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,泉州,D35YQ160,118.35,24.52,2017-10,8.01,6.75,0.62,0.174,0.027,0.019
东海,福建,泉州,D35YQ155,118.19,24.44,2017-10,8.06,6.66,0.42,0.653,0.037,0.046,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,D35JQ017,118.43,24.56,2017-10,8.04,6.74,0.63,0.105,0.014,0.035
东海,福建,泉州,D35JQ020,118.81,24.35,2017-10,8.13,7.46,0.48,0.120,0.017,0.011,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,泉州,D35JQ021,118.48,24.27,2017-10,8.15,6.01,0.27,0.136,0.021,0.037
东海,福建,厦门,D35YQ159,118.16,24.61,2017-10,8.02,6.34,1.04,0.629,0.073,0.025,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,厦门,D35YQ158,118.13,24.57,2017-10,7.98,6.22,0.86,0.760,0.076,0.027
东海,福建,厦门,D35YQ148,118.08,24.55,2017-10,7.89,5.94,1.15,0.826,0.070,0.056,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,厦门,D35YQ161,118.39,24.55,2017-10,7.95,6.80,0.32,0.172,0.027,0.011
东海,福建,厦门,D35YQ157,118.20,24.54,2017-10,8.04,6.42,0.93,0.442,0.048,0.021,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,厦门,D35YQ149,118.07,24.52,2017-10,7.96,6.02,1.13,0.457,0.056,0.052
东海,福建,厦门,D35YQ156,118.22,24.50,2017-10,8.07,6.55,0.77,0.353,0.031,0.029,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,厦门,D35YQ150,118.06,24.48,2017-10,7.95,6.27,1.04,0.456,0.052,0.033
东海,福建,厦门,D35YQ162,118.05,24.45,2017-10,8.03,6.45,0.29,0.685,0.041,0.077,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,厦门,D35YQ077,118.00,24.45,2017-10,7.96,6.55,0.45,1.196,0.064,0.036
东海,福建,厦门,D35YQ151,118.07,24.44,2017-10,8.12,6.79,0.57,0.528,0.041,0.070,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,厦门,D35YQ153,118.09,24.41,2017-10,8.05,6.87,0.47,0.768,0.041,0.049
东海,福建,厦门,D35YQ154,118.15,24.41,2017-10,8.06,6.98,0.53,0.924,0.048,0.017,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,漳州,D35YQ152,118.01,24.42,2017-10,8.10,6.54,0.51,1.067,0.046,0.049
东海,福建,漳州,D35YQ082,118.17,24.20,2017-10,8.08,7.32,0.20,0.160,0.028,0.027,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,漳州,D35YQ163,117.74,23.94,2017-11,8.13,7.38,0.27,0.133,0.023,0.039
东海,福建,漳州,D35YQ104,118.05,23.94,2017-11,8.14,7.48,0.23,0.146,0.020,0.023,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,漳州,D35YQ084,117.70,23.92,2017-11,8.12,7.35,0.23,0.123,0.022,0.038
东海,福建,漳州,D35YQ164,117.52,23.88,2017-10,8.17,6.88,0.40,0.451,0.033,0.027,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,福建,漳州,D35YQ165,117.58,23.83,2017-10,8.09,6.92,0.48,0.311,0.022,0.033
东海,福建,漳州,D35YQ088,117.54,23.76,2017-11,8.11,6.95,0.24,0.158,0.028,0.046,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,漳州,D35YQ166,117.44,23.75,2017-10,8.12,7.02,0.38,0.441,0.056,0.030
东海,福建,漳州,D35YQ090,117.57,23.72,2017-11,8.13,7.23,0.26,0.145,0.026,0.027,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,漳州,D35YQ092,117.32,23.69,2017-10,8.11,6.56,0.65,0.313,0.055,0.034
东海,福建,漳州,D35YQ095,117.30,23.57,2017-11,8.14,6.87,0.24,0.169,0.029,0.043,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,漳州,D35YQ167,117.31,23.65,2017-10,8.13,6.84,0.43,0.486,0.064,0.031
南海,福建,漳州,N44YQ287,117.66,23.31,2017-10,8.14,6.46,1.03,0.138,0.006,0.046,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,福建,漳州,N44YQ178,117.47,23.47,2017-10,8.14,6.56,0.91,0.150,0.007,0.027
南海,福建,漳州,N44YQ180,117.26,23.50,2017-10,8.07,6.34,0.96,0.136,0.009,0.023,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,潮州,N44YQ179,117.04,23.53,2017-10,8.01,6.59,0.87,0.318,0.029,0.018
南海,广东,揭阳,N44ZQ007,116.69,23.05,2017-10,8.12,6.58,1.09,0.135,0.011,0.027,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,揭阳,N44YQ001,116.30,22.94,2017-10,8.06,6.54,0.97,0.199,0.012,0.030
南海,广东,揭阳,N44YQ182,116.53,22.99,2017-10,7.85,5.57,0.73,0.279,0.012,0.022,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,揭阳,N44YQ184,116.72,22.85,2017-10,8.14,6.48,0.99,0.234,0.010,0.026
南海,广东,揭阳,N44YQ187,116.30,22.77,2017-10,8.12,6.55,0.81,0.154,0.007,0.044,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,揭阳,N44JQ004,116.58,22.72,2017-10,8.08,6.50,0.82,0.158,0.006,0.031
南海,广东,汕头,N44ZQ001,116.83,23.37,2017-10,8.08,6.69,0.87,0.336,0.014,0.053,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,汕头,N44ZQ002,116.77,23.32,2017-10,7.83,5.82,1.32,0.416,0.027,0.032
南海,广东,汕头,N44ZQ003,116.81,23.32,2017-10,7.94,7.03,0.87,0.394,0.013,0.044,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,汕头,N44ZQ004,116.80,23.27,2017-10,7.86,5.85,1.63,0.422,0.022,0.080
南海,广东,汕头,N44ZQ005,116.75,23.20,2017-10,8.04,5.73,0.72,0.243,0.013,0.018,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,汕头,N44ZQ006,116.62,23.15,2017-10,8.12,5.34,0.86,0.230,0.012,0.022
南海,广东,汕头,N44YQ300,116.59,23.37,2017-10,7.69,6.44,1.82,0.628,0.036,0.029,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,N44JQ001,117.00,23.25,2017-10,8.13,6.36,0.92,0.146,0.014,0.033
南海,广东,汕头,N44JQ002,116.92,23.05,2017-10,8.14,6.52,0.97,0.156,0.014,0.025,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,N44JQ003,117.01,23.30,2017-10,8.11,6.53,0.90,0.102,0.014,0.035
南海,广东,汕头,N44YQ181,117.35,23.08,2017-10,8.14,6.82,0.91,0.136,0.006,0.043,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,N44YQ183,116.96,22.90,2017-10,8.14,6.47,0.87,0.187,0.013,0.026
南海,广东,惠州,N44YQ288,114.68,22.74,2017-10,8.23,6.87,0.57,0.120,0.005,0.013,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ289,114.70,22.69,2017-10,8.29,7.18,0.55,0.113,0.004,0.015
南海,广东,惠州,N44YQ290,114.72,22.62,2017-10,8.26,7.12,0.50,0.109,0.004,0.015,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ291,114.76,22.57,2017-10,8.24,6.12,0.33,0.114,0.012,0.028
南海,广东,惠州,N44YQ292,114.86,22.54,2017-10,8.29,6.97,0.29,0.022,0.006,0.015,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ293,114.75,22.53,2017-10,8.24,6.19,0.25,0.100,0.011,0.014
南海,广东,惠州,N44YQ301,114.66,22.55,2017-10,8.25,6.46,0.36,0.090,0.006,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ302,114.65,22.61,2017-10,8.23,6.07,0.27,0.076,0.009,0.014
南海,广东,惠州,N44YQ303,114.64,22.66,2017-10,8.25,6.14,0.31,0.091,0.005,0.018,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ304,114.64,22.70,2017-10,8.31,7.44,0.52,0.093,0.004,0.013
南海,广东,惠州,N44YQ305,114.66,22.73,2017-10,8.29,7.24,0.56,0.129,0.004,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ306,114.66,22.75,2017-10,8.24,7.07,0.59,0.126,0.004,0.011
南海,广东,惠州,N44YQ307,114.59,22.72,2017-10,8.14,5.46,0.99,0.579,0.042,0.026,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ308,114.55,22.68,2017-10,8.23,6.26,0.79,0.098,0.008,0.035
南海,广东,惠州,N44YQ309,114.61,22.68,2017-10,8.30,7.00,0.55,0.214,0.005,0.015,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44ZQ016,114.67,22.50,2017-10,8.22,6.11,0.27,0.090,0.011,0.012
南海,广东,惠州,N44YQ197,114.81,22.49,2017-10,8.21,6.09,0.29,0.086,0.014,0.023,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ196,114.95,22.62,2017-10,8.07,6.12,0.99,0.196,0.007,0.034
南海,广东,惠州,N44YQ200,114.74,22.37,2017-10,8.17,6.62,0.95,0.228,0.005,0.052,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,惠州,N44YQ201,114.80,22.25,2017-10,8.18,6.46,1.18,0.195,0.007,0.093
南海,广东,惠州,N44YQ202,114.70,22.12,2017-10,8.18,6.53,0.97,0.195,0.005,0.056,三类,,,,,,,,,,,,,
