bgs,bgs (2),bgs (3),bgs (4),bgs (5),bgs (6),bgs (7),bgs (8),bgs (9),bgs (10),bgs (11),bgs (12),bgs (13),sp_wt,news-item,news-item (2),news-item (3),news-item (4),news-item (5),news-item (6),news-item (7),news-item (8),news-item (9),news-item (10),news-item (11),news-item (12),news-item (13)
东海,上海,浦东新区,SHD16062,122.09,30.96,2021-04,7.98,8.28,1.57,1.040,0.036,0.008,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,上海,浦东新区,SHD16063,122.59,30.97,2021-05,8.15,7.46,0.53,0.348,0.019,0.011
东海,上海,浦东新区,SHD16064,122.39,30.97,2021-05,8.14,8.12,1.87,0.630,0.023,0.005,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,浦东新区,SHD16065,121.81,30.84,2021-04,8.04,8.32,3.04,1.024,0.037,0.008
东海,上海,浦东新区,SHD16066,123.00,31.00,2021-05,8.11,7.24,0.54,0.183,0.010,0.002,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,奉贤区,SHD06013,121.71,30.76,2021-04,8.04,8.45,2.73,0.923,0.040,0.011
东海,上海,奉贤区,SHD06047,121.70,30.83,2021-04,8.05,8.49,4.11,1.030,0.038,0.016,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,奉贤区,SHD06048,121.50,30.75,2021-04,8.03,8.63,2.96,1.228,0.046,0.011
东海,上海,奉贤区,SHD06049,121.60,30.79,2021-04,7.98,8.60,3.08,1.169,0.043,0.022,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,嘉兴,ZJD06001,121.36,30.63,2021-04,8.00,8.33,3.30,1.555,0.049,0.005
东海,浙江,嘉兴,ZJD06002,121.04,30.43,2021-04,7.99,8.06,2.08,1.795,0.053,0.007,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,嘉兴,ZJD06003,121.48,30.40,2021-04,8.00,7.21,4.53,1.205,0.047,0.016
东海,浙江,嘉兴,ZJD06004,121.29,30.67,2021-04,7.99,8.42,2.98,1.626,0.050,0.005,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,嘉兴,ZJD06005,121.25,30.57,2021-04,8.05,8.33,4.71,1.657,0.051,0.006
东海,浙江,嘉兴,ZJD06006,121.20,30.46,2021-04,7.99,8.12,3.45,1.637,0.052,0.009,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,嘉兴,ZJD06007,121.48,30.59,2021-04,7.97,8.18,4.27,1.488,0.046,0.015
东海,浙江,嘉兴,ZJD06008,121.42,30.50,2021-04,7.90,8.21,3.57,1.200,0.046,0.006,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,宁波,ZJD02001,121.95,29.70,2021-04,8.07,8.24,0.43,0.571,0.029,0.006
东海,浙江,宁波,ZJD02002,121.74,29.57,2021-04,8.04,8.16,0.52,0.536,0.028,未检出,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,宁波,ZJD02003,122.17,29.52,2021-04,8.08,8.79,0.68,0.430,0.026,未检出
东海,浙江,宁波,ZJD02004,121.56,29.50,2021-04,8.01,8.12,0.60,0.576,0.031,0.002,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,浙江,宁波,ZJD02005,122.50,29.33,2021-04,8.07,8.01,0.50,0.365,0.021,0.006
东海,浙江,宁波,ZJD02006,122.21,29.21,2021-04,8.08,8.95,0.67,0.365,0.022,未检出,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,宁波,ZJD02007,121.78,29.02,2021-04,8.01,8.32,0.79,0.487,0.027,未检出
东海,浙江,宁波,ZJD02008,122.04,28.95,2021-04,8.11,8.86,0.51,0.347,0.022,未检出,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,浙江,宁波,ZJD02009,122.36,29.01,2021-04,8.08,7.64,0.41,0.314,0.019,未检出
东海,浙江,宁波,ZJD02010,122.51,28.81,2021-04,8.15,8.05,0.49,0.195,0.010,0.001,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,宁波,ZJD02011,121.36,30.41,2021-04,7.90,7.99,2.57,1.266,0.049,0.009
东海,浙江,宁波,ZJD02012,121.50,30.29,2021-04,7.99,7.61,12.50,1.134,0.050,0.024,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,宁波,ZJD02013,121.67,30.11,2021-04,8.01,9.80,3.13,1.336,0.044,0.008
东海,浙江,宁波,ZJD02014,121.86,29.67,2021-04,8.07,8.31,0.47,0.518,0.028,0.003,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,宁波,ZJD02015,122.03,29.57,2021-04,8.07,8.96,1.66,0.465,0.027,0.001
东海,浙江,宁波,ZJD02016,122.08,29.30,2021-04,8.06,8.88,1.14,0.411,0.026,0.002,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,宁波,ZJD02017,121.92,29.18,2021-04,7.99,8.49,0.87,0.496,0.027,0.001
东海,浙江,宁波,ZJD02018,121.74,29.99,2021-04,8.04,9.86,3.09,0.774,0.036,0.004,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,宁波,ZJD02019,121.92,29.95,2021-04,8.03,9.81,2.22,0.734,0.034,0.004
东海,浙江,宁波,ZJD02020,121.76,29.08,2021-04,8.01,8.55,0.84,0.462,0.027,0.001,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,宁波,ZJD02021,122.00,29.15,2021-04,8.02,8.89,1.71,0.445,0.028,0.005
东海,浙江,宁波,ZJD02022,122.06,29.39,2021-04,8.05,8.83,0.93,0.438,0.026,0.009,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,宁波,ZJD02023,121.77,29.07,2021-04,8.02,7.89,0.76,0.460,0.026,未检出
东海,浙江,宁波,ZJD02024,122.49,29.52,2021-04,8.09,7.67,0.42,0.315,0.017,未检出,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,宁波,ZJD02025,122.34,29.45,2021-04,8.07,8.89,0.70,0.401,0.023,未检出
东海,浙江,宁波,ZJD02026,122.64,29.16,2021-04,8.26,8.45,0.56,0.081,0.004,0.003,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,浙江,宁波,ZJD02027,122.43,29.18,2021-04,8.09,7.55,0.32,0.279,0.015,未检出
东海,浙江,宁波,ZJD02028,121.92,28.99,2021-04,8.04,8.49,0.85,0.438,0.028,0.002,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,浙江,宁波,ZJD02029,122.15,29.08,2021-04,8.10,9.04,0.61,0.346,0.021,未检出
东海,浙江,宁波,ZJD02031,122.20,28.90,2021-04,8.08,8.73,0.34,0.385,0.021,未检出,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,浙江,宁波,ZJD02032,122.60,29.38,2021-04,8.06,7.85,0.36,0.235,0.013,未检出
东海,浙江,宁波,ZJD02035,122.34,28.85,2021-04,8.05,7.66,0.32,0.313,0.020,0.001,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,浙江,宁波,ZJD02036,122.29,29.12,2021-04,8.04,7.63,0.42,0.380,0.021,0.001
东海,浙江,宁波,ZJD02037,122.37,29.28,2021-04,8.04,7.56,0.62,0.393,0.023,0.002,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,浙江,宁波,ZJD02038,122.12,29.18,2021-04,8.07,9.07,0.73,0.393,0.024,未检出
东海,浙江,舟山,ZJD12001,122.46,30.82,2021-04,8.08,7.67,1.53,0.466,0.020,0.002,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,浙江,舟山,ZJD12002,122.75,30.75,2021-04,8.18,7.83,0.48,0.213,0.013,未检出
东海,浙江,舟山,ZJD12003,122.39,30.63,2021-04,8.16,7.37,1.35,0.419,0.019,0.004,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,舟山,ZJD12004,122.10,30.66,2021-04,8.10,7.57,1.79,0.634,0.026,0.001
东海,浙江,舟山,ZJD12005,121.78,30.48,2021-04,7.97,8.00,6.35,1.165,0.047,0.009,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,舟山,ZJD12006,122.06,30.40,2021-04,7.93,7.22,1.19,0.788,0.035,0.004
东海,浙江,舟山,ZJD12007,122.77,30.41,2021-04,8.15,8.10,0.39,0.360,0.018,未检出,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,舟山,ZJD12008,122.26,30.40,2021-04,7.95,7.42,0.90,0.673,0.031,0.006
东海,浙江,舟山,ZJD12009,122.47,30.34,2021-04,8.09,7.51,0.57,0.471,0.023,未检出,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,舟山,ZJD12010,122.05,30.23,2021-04,8.04,8.79,4.32,0.750,0.035,0.005
东海,浙江,舟山,ZJD12011,122.68,30.17,2021-04,8.11,7.79,0.40,0.312,0.016,未检出,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,舟山,ZJD12012,121.72,30.17,2021-04,8.04,9.70,2.12,0.972,0.040,0.005
东海,浙江,舟山,ZJD12013,122.37,30.12,2021-04,8.05,8.94,2.04,0.560,0.028,0.005,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,舟山,ZJD12014,121.98,29.99,2021-04,8.04,9.83,1.24,0.688,0.034,0.004
东海,浙江,舟山,ZJD12015,122.42,29.97,2021-04,8.02,8.19,2.01,0.601,0.028,0.005,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,舟山,ZJD12016,122.13,29.95,2021-04,8.05,9.46,1.51,0.638,0.031,0.003
东海,浙江,舟山,ZJD12017,122.26,29.90,2021-04,8.03,8.55,1.14,0.565,0.029,0.021,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,舟山,ZJD12018,122.77,29.89,2021-04,8.17,7.83,0.30,0.171,0.011,0.002
东海,浙江,舟山,ZJD12019,122.20,29.75,2021-04,8.08,8.32,1.17,0.493,0.028,0.002,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,舟山,ZJD12020,122.52,29.74,2021-04,8.09,8.81,0.72,0.458,0.025,未检出
东海,浙江,舟山,ZJD12021,122.77,29.51,2021-04,8.13,8.27,0.20,0.220,0.010,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,舟山,ZJD12022,123.16,30.91,2021-04,8.25,8.28,0.40,0.078,0.004,未检出
东海,浙江,舟山,ZJD12023,123.16,30.17,2021-04,8.22,7.96,0.48,0.152,0.008,0.001,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,舟山,ZJD12024,123.38,30.66,2021-04,8.25,8.20,0.26,0.039,0.004,0.007
东海,浙江,舟山,ZJD12025,122.03,29.78,2021-04,8.07,8.47,0.99,0.604,0.031,0.005,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,舟山,ZJD12026,122.99,30.05,2021-04,8.17,7.68,0.27,0.147,0.010,0.008
东海,浙江,舟山,ZJD12027,123.11,30.67,2021-04,8.21,7.66,0.26,0.130,0.009,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,舟山,ZJD12028,123.04,30.40,2021-04,8.16,8.24,0.40,0.426,0.018,未检出
东海,浙江,舟山,ZJD12029,121.60,30.60,2021-04,7.96,8.20,3.88,1.350,0.044,0.011,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,舟山,ZJD12030,121.64,30.37,2021-04,8.01,7.58,8.82,1.019,0.045,0.007
东海,浙江,舟山,ZJD12031,122.18,29.88,2021-04,8.03,8.58,1.18,0.573,0.029,0.011,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,舟山,ZJD12032,121.62,30.22,2021-04,8.00,7.48,11.60,0.878,0.042,0.013
东海,浙江,舟山,ZJD12033,122.97,29.84,2021-04,8.24,7.91,0.32,0.095,0.006,0.003,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,浙江,舟山,ZJD12034,122.92,30.55,2021-04,8.20,7.86,0.38,0.203,0.011,未检出
东海,浙江,舟山,ZJD12035,122.87,30.30,2021-04,8.17,8.03,0.53,0.310,0.017,未检出,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,舟山,ZJD12036,122.32,29.65,2021-04,8.05,8.72,0.90,0.483,0.027,未检出
东海,浙江,舟山,ZJD12038,121.90,30.32,2021-04,8.03,7.15,3.31,0.714,0.034,0.007,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,浙江,舟山,ZJD12039,122.69,30.92,2021-04,8.14,7.72,0.29,0.296,0.015,未检出
东海,浙江,舟山,ZJD12040,122.30,30.76,2021-04,8.09,7.41,1.42,0.401,0.019,0.002,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,浙江,舟山,ZJD12041,122.81,30.07,2021-04,8.13,7.92,0.39,0.201,0.011,未检出
东海,浙江,舟山,ZJD12042,121.88,30.68,2021-04,8.01,7.86,2.38,0.953,0.036,0.008,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,舟山,ZJD12044,122.56,30.09,2021-04,8.06,9.38,0.84,0.432,0.023,未检出
东海,浙江,舟山,ZJD12045,122.77,30.59,2021-04,8.19,7.88,0.37,0.213,0.013,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,舟山,ZJD12046,122.34,29.82,2021-04,8.05,8.86,1.23,0.515,0.028,0.004
东海,浙江,舟山,ZJD12047,122.98,30.21,2021-04,8.14,7.86,0.36,0.379,0.018,0.001,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,浙江,舟山,ZJD12049,122.67,29.77,2021-04,8.07,8.07,0.33,0.286,0.014,0.002
东海,浙江,舟山,ZJD12050,122.65,30.32,2021-04,8.15,8.08,0.56,0.355,0.018,未检出,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,舟山,ZJD12051,123.27,30.42,2021-04,8.26,7.91,0.32,0.011,0.003,未检出
东海,浙江,舟山,ZJD12052,122.97,30.83,2021-04,8.18,7.75,0.28,0.185,0.009,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,舟山,ZJD12053,121.92,30.59,2021-04,8.04,7.83,4.82,0.889,0.036,0.006
东海,浙江,舟山,ZJD12054,122.41,30.51,2021-04,8.12,7.51,0.73,0.432,0.020,0.002,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,舟山,ZJD12056,123.22,30.29,2021-04,8.14,7.36,0.26,0.062,0.007,未检出
东海,浙江,舟山,ZJD12057,122.82,30.87,2021-04,8.18,8.01,0.49,0.235,0.010,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,浙江,舟山,ZJD12058,122.65,29.61,2021-04,8.12,8.02,0.39,0.241,0.012,未检出
东海,浙江,舟山,ZJD12059,122.94,30.70,2021-04,8.20,7.96,0.26,0.093,0.006,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,舟山,ZJD12060,121.74,30.63,2021-04,7.97,8.15,3.22,1.264,0.039,0.008
东海,浙江,舟山,ZJD12061,122.23,30.18,2021-04,8.04,8.63,2.02,0.671,0.032,0.003,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,浙江,舟山,ZJD12062,122.89,29.97,2021-04,8.18,7.94,0.45,0.228,0.012,0.001
东海,浙江,舟山,ZJD12064,121.76,30.33,2021-04,8.02,7.73,1.94,0.700,0.037,0.004,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,浙江,舟山,ZJD12065,122.67,29.98,2021-04,8.15,7.98,0.35,0.258,0.015,0.003
东海,浙江,舟山,ZJD12066,122.61,30.79,2021-04,8.14,7.73,0.47,0.355,0.016,未检出,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,舟山,ZJD12067,122.11,29.66,2021-04,8.08,9.13,0.91,0.449,0.025,0.001
东海,浙江,舟山,ZJD12068,122.11,30.55,2021-04,8.11,7.50,1.92,0.655,0.029,0.003,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,舟山,ZJD12069,122.75,29.69,2021-04,8.12,8.01,0.31,0.195,0.010,0.001
东海,浙江,舟山,ZJD12070,121.95,30.43,2021-04,7.99,7.60,1.68,0.977,0.038,0.007,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,舟山,ZJD12071,122.51,29.90,2021-04,8.08,8.40,0.75,0.445,0.023,未检出
东海,浙江,舟山,ZJD12072,122.56,30.24,2021-04,8.10,8.04,0.48,0.380,0.019,未检出,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,浙江,舟山,ZJD12073,122.58,30.60,2021-04,8.12,7.33,0.48,0.383,0.019,未检出
东海,浙江,舟山,ZJD12074,123.16,30.44,2021-04,8.23,7.99,0.36,0.160,0.007,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,浙江,舟山,ZJD12075,123.06,30.52,2021-04,8.21,8.53,0.78,0.363,0.013,未检出
东海,浙江,舟山,ZJD12077,122.29,30.54,2021-04,8.09,7.48,2.70,0.628,0.028,0.007,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,舟山,ZJD12079,121.55,30.49,2021-04,7.90,8.15,2.76,1.111,0.044,0.009
东海,浙江,舟山,ZJD12082,123.24,30.55,2021-04,8.25,8.19,0.38,0.068,0.004,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,舟山,ZJD12085,122.58,30.47,2021-04,8.11,7.41,0.58,0.433,0.021,未检出
东海,浙江,舟山,ZJD12086,122.36,30.33,2021-04,8.06,7.48,0.90,0.603,0.029,0.002,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,舟山,ZJD12088,123.11,30.27,2021-04,8.23,7.93,0.39,0.098,0.006,未检出
东海,浙江,舟山,ZJD12091,121.85,30.21,2021-04,8.04,9.83,5.13,0.793,0.037,0.005,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,舟山,ZJD12093,122.16,30.40,2021-04,7.95,7.40,1.59,0.744,0.033,0.006
东海,浙江,台州,ZJD10001,121.66,29.11,2021-04,7.90,7.49,1.28,0.680,0.032,0.003,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,台州,ZJD10002,122.16,28.71,2021-04,8.24,9.51,0.89,0.135,0.006,未检出
东海,浙江,台州,ZJD10003,121.68,28.67,2021-04,8.07,8.14,3.82,0.570,0.037,0.010,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,浙江,台州,ZJD10004,121.92,28.64,2021-04,8.21,10.01,1.92,0.301,0.001,0.008
东海,浙江,台州,ZJD10005,121.78,28.33,2021-04,8.41,11.55,1.95,0.110,未检出,0.007,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,台州,ZJD10006,121.14,28.16,2021-04,7.96,8.22,1.50,0.608,0.033,0.009
东海,浙江,台州,ZJD10007,121.48,28.09,2021-04,8.17,9.01,2.95,0.386,0.012,0.009,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,台州,ZJD10008,121.99,28.43,2021-04,8.25,9.23,1.39,0.158,0.013,0.003
东海,浙江,台州,ZJD10009,121.72,28.09,2021-04,8.31,9.81,8.80,0.185,0.015,0.002,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,台州,ZJD10010,121.48,28.23,2021-04,8.18,8.51,1.42,0.477,0.031,0.010
东海,浙江,台州,ZJD10011,121.68,28.45,2021-04,8.10,8.92,0.61,0.463,0.023,0.011,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,浙江,台州,ZJD10012,121.67,28.27,2021-04,8.22,10.54,1.34,0.313,0.005,0.012
东海,浙江,台州,ZJD10013,121.83,28.83,2021-04,8.18,8.95,0.94,0.364,0.017,0.012,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,台州,ZJD10014,121.29,28.04,2021-04,8.08,8.20,1.61,0.438,0.027,0.010
东海,浙江,台州,ZJD10015,121.99,28.78,2021-04,8.47,13.32,3.85,0.085,未检出,0.011,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,台州,ZJD10016,121.75,28.53,2021-04,8.19,9.72,1.43,0.194,0.001,0.013
东海,浙江,台州,ZJD10017,121.84,28.18,2021-04,8.26,10.31,0.64,0.162,0.005,0.001,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,台州,ZJD10018,122.35,28.62,2021-04,8.26,9.08,0.82,0.088,0.006,0.002
东海,浙江,台州,ZJD10019,122.23,28.46,2021-04,8.24,9.85,0.94,0.127,0.006,0.001,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,台州,ZJD10020,122.04,28.21,2021-04,8.19,9.22,0.56,0.136,0.006,0.001
东海,浙江,台州,ZJD10021,121.31,28.13,2021-04,8.02,7.47,0.60,0.560,0.038,0.011,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,台州,ZJD10022,121.87,28.02,2021-04,8.21,10.19,1.09,0.108,0.006,未检出
东海,浙江,台州,ZJD10023,121.68,28.59,2021-04,8.06,7.88,1.74,0.553,0.039,0.012,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,台州,ZJD10027,121.52,28.68,2021-04,7.88,7.92,3.95,2.021,0.071,0.019
东海,浙江,台州,ZJD10028,121.67,28.87,2021-04,7.92,7.68,4.06,0.761,0.033,0.011,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,温州,ZJD03001,121.08,28.09,2021-04,7.94,8.16,1.12,0.721,0.038,0.012
东海,浙江,温州,ZJD03002,121.00,27.78,2021-04,8.07,8.25,0.97,0.502,0.029,0.005,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,温州,ZJD03003,121.50,27.87,2021-04,8.26,10.00,1.40,0.186,0.008,0.004
东海,浙江,温州,ZJD03004,121.23,27.82,2021-04,8.10,8.32,0.72,0.557,0.034,0.006,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,温州,ZJD03005,120.87,27.65,2021-04,8.06,8.00,1.23,0.615,0.036,0.005
东海,浙江,温州,ZJD03006,121.03,27.47,2021-04,8.18,8.50,0.81,0.298,0.019,0.004,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,浙江,温州,ZJD03007,120.76,27.26,2021-04,8.13,7.76,0.72,0.405,0.028,0.004
东海,浙江,温州,ZJD03008,121.25,27.62,2021-04,8.27,10.06,1.27,0.145,0.004,0.003,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,温州,ZJD03009,121.14,27.21,2021-04,8.31,9.01,0.90,0.061,0.002,未检出
东海,浙江,温州,ZJD03010,120.77,27.50,2021-04,8.00,7.28,0.86,0.972,0.051,0.007,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,温州,ZJD03011,120.97,27.97,2021-04,8.00,8.10,1.28,1.067,0.048,0.010
东海,浙江,温州,ZJD03012,120.94,27.87,2021-04,8.04,8.10,1.31,0.549,0.030,0.007,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,温州,ZJD03013,120.72,27.54,2021-04,8.00,7.56,2.10,0.889,0.047,0.010
东海,浙江,温州,ZJD03014,120.62,27.32,2021-04,8.08,8.86,1.02,0.571,0.032,0.006,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,温州,ZJD03015,120.68,27.37,2021-04,8.06,8.83,1.03,0.631,0.034,0.005
东海,浙江,温州,ZJD03016,121.14,28.01,2021-04,7.99,8.36,1.88,0.600,0.033,0.011,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,温州,ZJD03017,121.10,27.93,2021-04,8.01,8.09,1.27,0.542,0.029,0.008
东海,浙江,温州,ZJD03018,121.14,28.20,2021-04,7.94,8.20,1.06,0.653,0.033,0.008,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,温州,ZJD03019,121.33,27.36,2021-04,8.38,9.91,1.02,0.044,0.004,未检出
东海,浙江,温州,ZJD03020,121.49,27.56,2021-04,8.26,8.97,0.69,0.119,0.004,0.003,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,温州,ZJD03021,120.54,27.26,2021-04,8.13,9.13,1.23,0.575,0.036,0.007
东海,浙江,温州,ZJD03022,121.04,27.63,2021-04,8.16,9.24,1.32,0.325,0.010,0.005,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,浙江,温州,ZJD03023,120.92,27.17,2021-04,8.23,8.47,0.90,0.200,0.012,0.002
东海,浙江,温州,ZJD03024,121.68,27.79,2021-04,8.23,9.32,0.91,0.116,0.009,0.001,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,FJD10001,120.40,27.18,2021-04,7.87,6.69,0.61,0.601,0.025,0.007
东海,福建,宁德,FJD10002,120.19,26.88,2021-04,8.09,7.42,0.63,0.161,0.007,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,宁德,FJD10003,120.57,26.84,2021-04,8.13,7.80,0.61,0.156,0.019,0.004
东海,福建,宁德,FJD10004,119.66,26.72,2021-05,7.99,6.88,0.74,0.637,0.064,0.013,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,FJD10005,119.96,26.71,2021-05,8.22,6.53,0.50,0.391,0.061,0.007
东海,福建,宁德,FJD10006,119.78,26.66,2021-05,8.04,7.26,0.50,0.365,0.022,0.009,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,FJD10007,119.88,26.49,2021-04,8.01,7.22,0.54,0.407,0.048,0.005
东海,福建,宁德,FJD10008,120.16,26.67,2021-04,8.12,7.82,0.58,0.299,0.015,0.006,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,宁德,FJD10009,120.72,26.52,2021-04,8.20,7.55,0.39,0.017,0.005,0.003
东海,福建,宁德,FJD10010,120.50,27.16,2021-04,8.00,7.43,1.15,0.538,0.008,0.009,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,宁德,FJD10011,121.00,27.00,2021-04,8.23,8.48,0.60,0.091,0.006,0.014
东海,福建,宁德,FJD10012,120.45,27.16,2021-04,8.02,7.37,0.61,0.472,0.012,0.006,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,福建,宁德,FJD10013,120.55,27.13,2021-04,8.07,7.55,0.70,0.483,0.023,0.007
东海,福建,宁德,FJD10014,120.55,27.00,2021-04,8.17,8.64,0.84,0.296,0.008,0.004,二类,,,,,,,,,,,,,
